No.,Time,Source,Destination,Protocol,Length,Info
428,46.7,60.11.124.64,137.77.96.1,NA,11612,intermediate
429,1.9,18.64.192.99,180.126.75.17,NA,4568,Customizable
430,74.6,134.194.206.154,28.74.201.129,AS,5385,Multi-lateral
431,39.1,196.222.113.87,43.202.112.80,AF,7226,motivating
432,7.6,139.15.73.163,84.5.176.19,NA,11386,Re-contextualized
433,10,207.93.233.132,218.33.115.42,AS,9927,client-server
434,32.7,202.121.154.212,252.45.218.89,AF,4904,tangible
435,55.5,39.245.154.169,29.51.75.166,SA,1522,Face to face
436,23.3,228.1.220.231,25.247.33.181,OC,6803,Function-based
437,65.8,220.3.178.117,142.243.159.30,NA,9179,discrete
438,95.9,125.7.250.131,218.14.219.229,NA,9836,homogeneous
439,57.3,191.12.7.84,223.27.222.73,AS,7119,composite
440,4.6,210.38.163.40,4.213.121.197,AF,11082,bottom-line
441,84.7,82.97.211.72,251.175.211.165,EU,4106,productivity
442,46.3,91.45.247.210,36.41.106.152,OC,3462,neutral
443,55.6,11.234.168.17,254.15.182.104,NA,5599,solution-oriented
444,48.9,238.232.71.142,14.133.203.214,EU,9678,coherent
445,62.3,98.24.159.9,182.136.201.78,EU,9774,analyzing
446,40.1,52.16.62.228,41.2.135.7,SA,3693,hybrid
447,58.3,189.185.182.195,239.57.114.19,AS,7740,Team-oriented
448,35.7,243.146.107.66,124.53.70.125,SA,3996,background
449,85.8,134.216.202.15,176.49.175.101,NA,6097,encryption
450,32.8,183.130.173.51,115.97.56.158,AS,6960,Open-source
451,53,55.157.210.186,54.114.25.32,NA,11768,multi-state
452,25.7,61.125.236.135,179.166.120.76,AS,10868,asymmetric
453,53.3,53.227.144.233,155.144.220.158,AS,1317,Triple-buffered
454,8.6,25.254.10.33,221.242.201.12,AF,5654,value-added
455,29.4,30.235.179.62,92.216.44.160,SA,7813,utilisation
456,13.9,136.49.142.95,236.169.96.17,OC,12101,Synergistic
457,23.3,65.73.168.173,84.245.175.13,AS,4888,Extended
458,79.5,233.247.13.139,250.167.48.248,AS,11423,access
459,1.6,52.86.178.40,225.13.154.205,AS,9978,User-centric
460,76.7,93.197.211.180,189.111.110.140,NA,3726,Expanded
461,93.6,120.12.162.38,141.125.24.232,EU,6215,homogeneous
462,92.7,152.190.215.233,127.245.247.144,AS,4540,Intuitive
463,36,132.233.192.89,60.172.92.119,OC,10713,Inverse
464,87.4,18.237.218.2,147.30.107.224,SA,3030,explicit
465,97,168.30.65.136,1.43.23.200,OC,10714,neural-net
466,32.7,255.186.94.142,121.132.86.3,SA,9433,Customizable
467,69.3,175.232.126.10,141.150.70.50,NA,7891,Business-focused
468,13.5,72.25.76.254,55.193.121.228,OC,6808,policy
469,86.6,89.179.176.134,250.123.180.80,NA,5520,Graphical User Interface
470,39.3,15.150.43.99,80.15.73.172,NA,2813,installation
471,7.4,210.172.66.249,98.47.0.2,NA,3461,Decentralized
472,97.7,254.26.33.62,48.153.222.179,AS,11379,attitude
473,16.7,96.224.39.145,6.194.186.164,AS,4851,migration
474,9.3,23.75.99.191,192.51.133.92,AS,2282,solution
475,7.4,78.176.186.17,230.158.147.164,AS,2196,moratorium
476,51.4,142.118.18.213,96.65.195.196,AF,5435,Reverse-engineered
477,52.6,68.198.27.2,77.244.44.34,AF,579,database
478,47.5,90.229.177.23,225.68.14.212,AF,10965,Switchable
479,59,56.174.167.219,21.22.176.199,NA,10529,Realigned
480,13.1,132.216.96.160,143.9.234.29,OC,12119,multi-state
481,42.4,92.245.236.184,26.192.162.82,AF,605,value-added
482,27.5,9.124.209.14,60.218.165.82,NA,1966,human-resource
483,8.4,230.252.99.1,103.172.124.74,NA,2072,client-driven
484,48.7,58.136.184.136,252.117.18.194,EU,221,Total
485,31.8,191.189.220.119,95.223.184.111,EU,10586,intranet
486,28.7,81.193.203.200,30.93.181.70,OC,4526,local
487,65.9,16.21.233.94,37.11.79.219,NA,4791,portal
488,38.8,189.135.98.158,74.16.169.210,AF,4041,open system
489,43.4,235.87.228.109,40.253.197.2,NA,10416,Vision-oriented
490,23.9,202.201.127.27,194.93.103.76,NA,10945,initiative
491,8.1,135.184.187.58,89.35.135.46,SA,10047,circuit
492,78.4,161.31.145.152,213.122.98.136,AF,4408,intermediate
493,34.8,80.216.246.226,122.130.16.220,NA,2720,leverage
494,88.2,247.212.122.57,253.82.41.128,AF,4605,Programmable
495,62,217.162.158.144,44.241.221.162,AS,2459,Profit-focused
496,20.8,173.197.28.88,236.87.201.122,NA,12327,solution-oriented
497,60,158.34.135.70,101.89.64.90,SA,365,software
498,26.7,144.210.26.24,78.218.9.142,NA,4262,frame
499,61.4,89.62.17.228,174.48.211.177,AS,4527,maximized
500,28.8,237.145.215.15,133.86.7.138,AS,6477,zero tolerance
501,15.7,200.139.49.35,211.145.75.153,AF,6286,foreground
502,69.7,136.239.111.246,158.20.204.132,NA,3347,client-driven
503,90.3,196.99.5.137,126.16.16.164,NA,8255,array
504,58.6,160.222.192.99,43.121.153.110,AF,2537,Cross-platform
505,19.1,168.96.218.142,186.3.123.103,NA,1943,Mandatory
506,18,122.239.215.23,210.117.125.169,NA,7967,full-range
507,33.7,29.192.241.186,117.113.93.63,OC,285,Graphical User Interface
508,86.9,129.61.220.205,58.116.0.50,AF,11759,Triple-buffered
509,13,200.222.199.24,30.150.41.111,NA,3869,zero administration
510,25,19.14.81.100,199.32.211.147,AS,3981,leverage
511,65.7,78.149.197.160,188.152.86.71,SA,5802,content-based
512,76.9,66.203.39.232,36.30.198.209,AS,3898,Optimized
513,56.6,27.2.136.7,141.82.255.124,SA,1091,product
514,86.6,230.10.10.183,67.33.106.123,NA,4028,Triple-buffered
515,97.1,138.163.137.9,105.114.117.82,NA,1033,solution-oriented
516,77.2,220.196.34.226,153.170.38.252,AS,4713,scalable
517,65.7,76.140.163.121,96.37.205.178,OC,12429,Re-engineered
518,42.6,122.251.113.151,138.107.37.183,AS,1890,standardization
519,8.8,43.229.6.212,231.76.195.135,NA,11035,model
520,42.7,109.98.7.124,220.126.134.168,AS,7320,capability
521,62.2,51.219.155.215,159.201.166.238,AS,2245,task-force
522,4.6,132.4.101.49,105.142.16.26,SA,1789,Exclusive
523,80.5,132.137.192.218,67.23.178.32,NA,7841,Vision-oriented
524,52.1,118.134.34.124,193.189.232.164,EU,7878,Enhanced
525,78.8,42.184.58.200,135.227.11.126,NA,7844,Focused
526,44.4,188.200.208.136,92.15.88.146,NA,9996,Graphical User Interface
527,30.7,101.212.143.159,5.155.198.164,EU,7932,frame
528,51.1,189.243.105.214,92.183.84.181,NA,842,methodology
529,80.1,50.218.57.84,167.65.234.192,AS,7141,well-modulated
530,12,163.239.138.219,244.63.216.134,AF,9521,groupware
531,76.8,119.43.224.186,87.27.78.250,OC,12335,framework
532,25,203.179.123.4,58.17.108.245,SA,12324,object-oriented
533,83.2,153.98.87.54,245.218.191.199,NA,5070,Synergistic
534,25.5,254.75.102.129,59.216.141.230,AF,8928,multimedia
535,67.1,9.21.164.185,74.174.184.81,NA,137,secondary
536,9.3,169.151.191.194,54.127.62.202,NA,12082,Reverse-engineered
537,68,47.182.148.254,106.121.189.59,NA,8526,Devolved
538,32.7,134.24.148.152,79.3.50.109,AF,2311,global
539,32.8,103.102.153.164,233.255.139.242,AS,5397,Multi-layered
540,45.8,38.218.66.176,196.245.85.179,NA,10304,background
541,52.9,39.213.16.238,37.215.243.41,OC,10201,User-friendly
542,69.5,98.138.215.204,123.2.118.72,OC,9250,installation
543,54.4,2.26.190.24,100.84.4.197,NA,7490,Realigned
544,86.7,116.51.109.11,98.61.181.152,AF,6173,dedicated
545,1.6,182.109.201.176,11.171.42.51,NA,1009,Streamlined
546,47.8,122.122.117.31,13.71.105.206,EU,5760,systematic
547,70,85.103.77.169,38.20.124.155,NA,5861,core
548,5.2,168.161.193.204,218.227.135.210,AF,445,Exclusive
549,48.7,253.104.176.189,126.121.103.167,SA,12102,Phased
550,18.6,245.109.9.84,229.129.246.6,NA,6898,solution-oriented
551,23.2,170.249.118.99,217.157.162.169,AS,8541,Innovative
552,22,103.76.18.185,43.117.17.14,OC,6992,demand-driven
553,68.8,6.247.228.112,11.127.99.64,OC,640,Re-contextualized
554,27.5,55.4.29.115,90.255.96.65,EU,5729,superstructure
555,50.6,61.222.188.14,33.9.30.175,SA,7028,superstructure
556,64.3,26.7.66.248,200.19.136.251,EU,3727,Versatile
557,9.3,166.244.167.237,47.157.84.64,SA,7854,tangible
558,36.5,88.69.117.223,210.210.9.230,AS,6399,Persevering
559,16.1,144.153.7.146,88.34.92.113,NA,5481,next generation
560,30.1,222.162.2.106,56.84.7.124,NA,2746,Quality-focused
561,71,193.222.75.147,119.34.86.164,NA,1682,needs-based
562,50.8,195.149.197.133,106.155.21.252,AF,4247,regional
563,39.2,254.13.50.249,218.214.161.243,AF,6853,Proactive
564,90.4,36.92.17.82,102.105.155.173,NA,7736,artificial intelligence
565,45.8,222.46.162.255,213.208.186.11,SA,12416,Self-enabling
566,51,88.94.216.192,132.157.196.147,EU,10427,throughput
567,96.3,230.88.245.253,61.195.12.108,OC,10700,reciprocal
568,30.1,69.180.120.201,179.50.186.176,OC,7512,Sharable
569,46.9,110.99.58.187,184.1.213.117,OC,969,high-level
570,55.6,113.174.81.156,84.89.173.12,NA,4713,cohesive
571,81.6,16.170.138.213,66.226.172.9,AS,9667,24 hour
572,28.9,184.128.171.109,67.113.252.139,EU,2836,moderator
573,51.7,239.144.217.243,3.57.73.62,AF,478,extranet
574,60.6,95.84.97.28,82.107.105.137,AS,11717,zero tolerance
575,44,87.206.28.159,142.96.117.229,AF,8275,infrastructure
576,24,219.164.165.146,180.208.44.85,AF,8373,human-resource
577,11.9,108.109.96.176,102.143.249.203,SA,4876,zero defect
578,19.4,76.168.5.243,37.157.80.36,NA,3968,Ameliorated
579,98,176.30.79.40,168.168.243.119,EU,9642,bottom-line
580,50.7,119.70.70.105,80.108.138.15,SA,10500,tangible
581,73.9,59.116.64.128,178.46.219.117,AS,1229,Horizontal
582,9.9,22.66.177.248,103.66.243.172,EU,4859,interactive
583,50.8,199.211.46.41,124.11.207.30,NA,7646,standardization
584,98.9,146.249.196.190,51.114.168.162,AS,205,non-volatile
585,98.4,207.88.203.164,23.161.129.148,NA,2838,Reduced
586,43.6,194.156.43.165,182.51.239.118,AS,10879,project
587,4.8,148.205.64.158,164.110.158.231,NA,9555,open architecture
588,34.9,92.13.92.123,92.180.67.27,EU,5800,model
589,86.4,65.129.59.254,131.133.93.242,NA,5801,bottom-line
590,6.3,182.31.130.102,94.50.121.193,AF,10150,holistic
591,68.5,223.215.178.152,147.136.30.88,NA,7549,Triple-buffered
592,27.9,133.91.113.243,69.252.144.185,NA,6632,orchestration
593,15.2,79.158.239.144,92.111.34.183,EU,11967,maximized
594,23,185.117.33.102,67.80.210.221,EU,312,focus group
595,50.5,207.134.210.78,147.134.118.25,EU,9184,project
596,58.3,1.217.87.49,144.126.129.230,NA,1364,intranet
597,35.7,5.202.126.23,97.8.20.163,SA,6496,Profit-focused
598,52.5,13.119.94.254,58.42.72.67,NA,10365,concept
599,30.1,21.240.214.62,172.17.44.76,AS,5908,middleware
600,18.9,109.56.148.14,24.40.29.152,NA,7743,standardization
601,81.6,174.143.141.202,141.119.98.35,NA,8482,alliance
602,19.4,185.115.112.101,136.164.121.46,NA,7464,regional
603,19.5,80.3.184.18,88.217.26.108,OC,12271,Centralized
604,88.9,31.108.197.21,195.224.156.7,NA,9284,Up-sized
605,96.4,145.45.231.72,207.7.154.192,NA,11788,process improvement
606,5,237.145.125.74,230.2.63.191,NA,4109,Customer-focused
607,32.4,54.236.178.229,233.125.43.88,NA,11734,Face to face
608,55.4,25.174.189.95,255.117.54.117,SA,10180,object-oriented
609,24.4,130.45.21.235,227.43.29.178,NA,10281,Phased
610,34,158.60.132.249,77.236.153.17,NA,1290,methodology
611,51.4,224.27.70.186,248.167.199.43,NA,12414,solution
612,60.3,105.179.244.34,54.163.180.169,OC,125,Synchronised
613,61.8,167.173.209.51,238.124.45.158,SA,11447,projection
614,50.5,123.86.76.179,85.155.234.199,NA,1375,portal
615,61.8,80.39.196.9,147.7.45.137,AS,2005,static
616,69,77.205.223.225,187.232.163.115,SA,521,encompassing
617,59.6,48.220.247.229,195.78.38.215,SA,7653,system-worthy
618,15,52.1.153.156,123.240.171.77,AS,7607,background
619,82.1,41.127.174.44,18.78.216.58,NA,11564,Self-enabling
620,88.7,153.53.222.215,166.163.168.8,AS,4612,Distributed
621,47.8,191.64.73.242,210.143.170.162,AS,9539,Team-oriented
622,92.8,150.10.175.174,213.91.99.80,OC,12469,Fully-configurable
623,43.6,99.248.37.129,249.107.155.42,OC,255,asymmetric
624,4.1,146.245.233.219,228.20.185.89,OC,7088,24/7
625,17.1,81.88.230.239,126.92.124.247,EU,8562,holistic
626,22.7,141.69.208.142,172.57.254.129,OC,4838,Optional
627,43.6,239.132.176.168,189.156.152.20,EU,10361,architecture
628,75.9,210.234.146.70,188.85.208.46,NA,11042,matrices
629,66.8,52.234.28.53,135.93.248.140,AS,1928,archive
630,66.1,84.233.157.19,188.26.35.40,EU,1438,multi-tasking
631,80.6,54.16.118.121,76.130.121.158,OC,4196,analyzing
632,99.5,4.179.29.210,7.246.215.149,OC,4251,value-added
633,43,147.34.179.41,92.20.216.139,NA,12299,flexibility
634,67.3,47.31.219.35,206.19.89.115,OC,6274,Multi-tiered
635,53.7,19.195.113.38,167.181.167.219,AS,6797,open system
636,55.1,241.147.20.40,249.117.221.114,OC,11824,Devolved
637,51,97.58.54.6,169.200.64.250,AF,4566,discrete
638,67.4,85.104.172.64,129.242.192.187,AS,3703,scalable
639,75.1,55.75.112.230,20.33.86.154,AS,3850,toolset
640,67,54.85.116.200,33.71.233.165,OC,753,definition
641,82.7,88.111.123.100,245.184.210.207,NA,969,empowering
642,88.5,190.154.32.158,0.148.170.84,NA,12276,Optional
643,78.8,9.187.180.15,23.168.192.231,NA,2153,system-worthy
644,88.2,3.25.191.20,124.193.68.175,OC,8182,Enterprise-wide
645,57.6,34.232.26.165,33.220.58.130,NA,4089,installation
646,2.9,253.14.93.11,122.75.32.250,EU,11749,open architecture
647,32.1,77.15.141.112,71.108.89.28,NA,12284,holistic
648,83.4,141.114.39.145,10.125.60.60,SA,9584,matrix
649,23.5,131.204.140.122,23.135.251.189,SA,6541,matrices
650,98.2,99.128.189.73,165.193.100.133,NA,7625,empowering
651,75.2,62.32.76.135,32.232.104.174,OC,11248,throughput
652,41.7,86.109.170.84,118.4.165.214,AS,12167,frame
653,62.7,10.240.175.250,79.212.11.73,NA,1119,Profound
654,59.1,133.60.142.213,57.143.74.20,AS,5465,Public-key
655,27.7,77.49.39.10,113.150.95.200,AS,2562,protocol
656,25.6,26.89.169.186,142.147.172.93,AS,6560,moderator
657,86.5,151.45.32.101,119.17.239.50,NA,12282,flexibility
658,52.1,246.177.204.117,138.233.133.195,NA,7263,24 hour
659,36.5,89.16.19.59,80.42.60.8,OC,8171,asymmetric
660,14.1,2.59.159.75,57.89.166.210,AF,2757,systematic
661,82.5,222.244.61.45,161.216.73.19,AS,7606,initiative
662,35.1,187.75.152.155,33.91.174.17,AS,5631,Function-based
663,70.8,21.200.49.246,67.30.97.26,EU,7215,Multi-tiered
664,68.7,251.235.243.187,76.85.194.177,EU,10097,paradigm
665,49.1,45.0.202.212,189.144.143.127,OC,11951,Business-focused
666,65.2,235.252.114.86,80.91.222.113,SA,4888,Graphical User Interface
667,55.7,174.180.40.122,203.52.80.156,SA,11517,hardware
668,18.4,36.222.105.72,31.101.62.19,NA,11320,Exclusive
669,92.7,219.22.179.128,99.116.68.95,NA,5156,software
670,22.2,188.241.173.253,47.182.98.50,EU,7837,success
671,46.9,52.163.33.160,184.228.197.72,EU,7541,concept
672,36.1,124.48.35.216,77.73.52.239,SA,5633,budgetary management
673,70.5,190.70.158.155,102.133.140.171,AS,6158,bandwidth-monitored
674,24.2,100.199.30.156,145.41.96.55,NA,7430,ability
675,76.9,255.107.68.21,127.80.113.46,AF,6470,budgetary management
676,16,2.167.45.214,53.176.235.187,AS,315,Polarised
677,86.4,98.194.172.150,109.108.160.189,NA,9186,methodology
678,78.6,126.12.191.161,18.247.30.124,AS,11871,project
679,43.7,120.120.149.154,92.136.77.14,NA,858,database
680,68.8,231.183.213.5,225.176.211.138,NA,5770,Persistent
681,94.6,54.183.14.230,219.241.197.59,EU,7789,actuating
682,11.4,64.9.194.132,128.183.213.74,SA,6886,Enhanced
683,65.5,236.60.32.214,85.121.9.223,AF,11829,Team-oriented
684,95.1,25.120.7.29,165.90.195.228,AF,7369,Virtual
685,40.2,116.20.191.227,192.73.9.145,EU,7281,customer loyalty
686,35.5,1.240.170.17,24.153.34.69,NA,1017,system-worthy
687,18.6,157.177.125.169,123.25.231.88,OC,8621,reciprocal
688,38.7,8.137.150.174,88.145.203.184,NA,8885,Up-sized
689,36.5,146.86.75.109,5.246.148.43,SA,8519,neutral
690,83.7,154.246.26.53,164.11.105.124,AS,8842,throughput
691,70,25.93.220.14,190.106.48.234,OC,8377,optimizing
692,81.9,18.252.163.198,168.167.124.79,NA,8720,reciprocal
693,34.2,63.191.43.195,171.136.103.153,NA,10064,Grass-roots
694,18.9,227.113.247.94,104.4.153.132,AF,10376,analyzer
695,72.3,178.26.21.121,38.64.27.57,SA,7481,moderator
696,60.4,74.230.100.132,95.118.43.63,NA,2532,Pre-emptive
697,1.1,199.139.211.105,74.217.239.146,AF,6341,Persistent
698,15.1,150.1.62.143,59.101.231.96,AS,9005,hub
699,52.4,210.231.201.88,133.224.219.107,OC,11688,mission-critical
700,75.2,45.175.120.75,43.92.179.230,NA,10999,Upgradable
701,43.3,88.250.63.116,117.236.65.40,NA,1050,Multi-channelled
702,62.9,131.126.41.134,18.24.173.190,AF,11490,Versatile
703,44.1,84.68.182.105,135.157.142.28,NA,2508,asynchronous
704,26.2,209.210.20.66,126.253.245.91,NA,10704,bi-directional
705,69.7,136.28.133.73,83.30.6.156,OC,7139,methodical
706,72,204.164.65.71,203.29.129.85,SA,4649,high-level
707,16.2,231.160.239.30,115.169.71.26,NA,7885,Upgradable
708,1.4,61.253.157.108,120.210.163.59,NA,3497,system-worthy
709,76.8,103.168.250.71,88.229.62.126,NA,12088,explicit
710,71.3,80.192.214.252,206.87.221.175,AS,9877,Enhanced
711,18.9,51.14.44.146,80.243.83.240,AS,4980,database
712,15.1,224.109.248.140,149.170.38.208,NA,11023,circuit
713,78.2,219.155.181.93,177.105.212.144,NA,5921,process improvement
714,47.7,175.148.77.55,72.191.31.221,SA,1788,Persistent
715,93.9,57.20.228.177,205.55.118.221,AF,1574,model
716,66.9,72.86.37.88,235.105.113.239,NA,10239,fault-tolerant
717,2,151.143.213.29,238.63.121.241,NA,12469,tertiary
718,65.5,153.75.48.46,244.226.175.121,OC,5454,analyzer
719,39.7,212.53.249.101,146.78.5.152,NA,9584,collaboration
720,60.4,60.192.74.170,0.105.63.192,NA,1559,Streamlined
721,68,83.176.192.174,82.165.211.23,NA,3898,hybrid
722,86.1,43.204.181.103,59.187.96.161,NA,6955,value-added
723,91.9,34.133.67.57,65.123.179.229,AS,11118,Fully-configurable
724,73.5,69.147.107.9,246.232.35.242,AS,7421,responsive
725,99.4,176.80.17.23,76.171.119.252,OC,8340,monitoring
726,31,251.54.238.157,167.102.75.65,EU,11794,architecture
727,50.4,105.101.129.172,167.239.91.103,SA,1096,Public-key
728,31.3,41.44.202.184,238.78.244.221,SA,868,fresh-thinking
729,71.3,217.12.87.140,163.83.186.89,AF,6521,De-engineered
730,83.7,233.97.135.202,85.30.150.191,OC,6496,zero defect
731,23.7,92.187.253.88,27.211.8.54,SA,7429,encryption
732,81.9,44.143.171.163,94.15.181.14,OC,11188,Upgradable
733,56.9,167.199.81.71,196.27.168.197,EU,10438,synergy
734,18.7,3.71.107.115,47.26.65.91,OC,5261,core
735,22.4,180.110.130.200,195.93.39.101,NA,9739,analyzer
736,72.2,242.219.52.212,43.211.247.220,NA,3909,Customizable
737,73.7,252.130.94.33,91.54.92.93,AF,2268,installation
738,70.8,178.151.176.151,88.200.103.163,AS,10730,challenge
739,52.5,8.95.159.249,48.184.46.17,NA,10452,Sharable
740,32.8,142.105.183.219,101.202.167.254,EU,3440,superstructure
741,9.5,128.8.227.11,182.58.244.47,AS,4147,eco-centric
742,43.8,203.102.75.100,143.175.149.28,NA,7301,bi-directional
743,37.9,141.109.247.15,157.206.67.144,OC,10641,Multi-lateral
744,18.7,127.110.129.114,44.155.22.79,NA,11210,stable
745,96,240.92.128.68,15.148.189.196,AS,3088,hardware
746,28.8,173.0.236.85,55.8.185.141,SA,5137,stable
747,71.9,165.155.127.143,213.238.12.185,SA,4550,Inverse
748,80.6,191.89.27.97,104.164.70.146,SA,7159,4th generation
749,84.4,5.232.73.69,168.211.201.207,OC,7018,Public-key
750,34.9,128.127.112.209,245.205.68.66,AF,1129,Synergized
751,51.1,153.36.233.40,218.188.105.36,AS,3547,pricing structure
752,62.9,52.140.29.150,15.87.20.237,NA,9597,middleware
753,9.5,21.3.223.115,174.193.209.74,AF,7663,Exclusive
754,16.2,170.88.167.240,199.20.26.244,OC,9107,object-oriented
755,67,246.155.113.54,50.112.242.170,AS,2901,capability
756,85.1,207.112.151.183,194.91.250.39,NA,2445,zero administration
757,74.7,145.152.247.164,67.212.75.8,AS,5882,system-worthy
758,84.1,41.55.116.238,205.194.191.137,AS,2104,Re-contextualized
759,57.2,203.105.68.155,72.251.29.102,NA,5732,multi-state
760,3.6,6.19.215.120,121.81.66.156,EU,2657,Fully-configurable
761,70.3,37.6.41.99,151.198.55.78,OC,10291,policy
762,86.3,234.62.187.224,172.204.196.91,OC,8643,Fully-configurable
763,77,32.213.191.65,151.255.66.224,NA,3390,executive
764,23.3,158.37.17.41,204.5.65.211,EU,6760,Expanded
765,81.9,12.102.122.42,146.28.179.158,NA,10508,access
766,7.3,213.115.44.144,206.245.187.23,EU,5298,encompassing
767,8.7,146.144.148.152,229.220.16.111,EU,12112,well-modulated
768,95.4,185.10.10.70,75.96.177.122,NA,11776,Upgradable
769,21.1,210.119.78.235,189.173.158.71,SA,7450,product
770,57.7,75.251.19.172,163.250.214.165,NA,3547,Re-contextualized
771,71.8,121.67.188.26,227.149.175.66,EU,14050,groupware
772,74.7,75.69.44.72,32.255.92.85,AS,14060,24/7
773,99.8,158.59.44.156,207.32.111.224,NA,14070,info-mediaries
774,1.6,167.214.238.207,227.138.213.227,EU,14080,Ergonomic
775,51.9,152.136.205.70,107.140.12.39,NA,14090,knowledge user
776,9.1,61.97.150.14,47.121.78.46,OC,14100,Innovative
777,44.6,151.132.197.106,202.88.14.18,EU,14110,secured line
778,63.4,187.75.227.148,71.112.166.243,EU,14120,stable
779,73.3,107.26.101.254,79.80.134.224,NA,14130,Persevering
780,66.7,52.172.234.35,11.13.0.81,EU,14140,Adaptive
781,56.1,9.190.179.97,79.174.195.208,SA,14150,fresh-thinking
782,13.4,117.78.33.250,178.47.220.179,NA,14160,access
783,71.3,247.127.76.38,18.72.168.231,NA,14170,bifurcated
784,71.1,51.28.46.36,146.12.173.152,NA,14180,mobile
785,65,144.75.8.73,34.1.228.28,AS,14190,Reduced
786,81.1,122.18.176.226,5.11.207.84,NA,14200,system engine
787,29.5,149.108.237.53,172.174.44.6,NA,14210,human-resource
788,12.2,8.43.49.29,138.103.180.168,SA,14220,Realigned
789,3.1,182.209.208.225,202.59.253.71,NA,14230,hybrid
790,84.4,162.14.151.41,210.79.59.181,AS,14240,Profound
791,97.9,174.242.63.185,93.147.172.174,OC,14250,function
792,79.8,100.178.48.74,37.118.10.50,AS,14260,24 hour
793,78.8,100.48.53.35,225.226.77.254,SA,14270,internet solution
794,97.4,116.97.197.0,175.183.233.132,EU,14280,hardware
795,58.6,127.214.119.10,146.88.195.248,SA,14290,definition
796,59.7,179.105.152.16,148.225.219.249,AS,14300,human-resource
797,3.1,209.160.99.79,246.21.64.11,NA,14310,multimedia
798,90.3,38.105.131.253,215.57.227.27,NA,14320,system engine
799,64.6,69.208.212.181,73.242.156.2,EU,14330,help-desk
800,57.2,200.37.23.117,225.164.198.255,NA,14340,implementation
801,37.4,228.173.183.18,114.180.71.174,OC,14350,tertiary
802,31.4,244.18.150.35,155.229.177.151,AS,14360,orchestration
803,7.8,208.63.88.197,27.186.110.201,AS,14370,Team-oriented
804,68.4,190.157.23.33,224.45.12.53,NA,14380,background
805,90.4,102.219.118.118,205.247.144.196,NA,14390,toolset
806,61,213.170.220.176,67.118.83.75,NA,14400,projection
807,57.5,115.199.238.54,167.149.49.118,NA,14410,Triple-buffered
808,83.7,143.230.223.175,145.246.118.210,NA,14420,Re-engineered
809,19.3,12.79.31.247,33.57.228.187,AF,14430,Profound
810,19.2,37.123.242.90,58.209.96.55,AF,14440,Horizontal
811,32.6,107.32.77.214,71.98.79.247,NA,14450,Versatile
812,81.8,123.28.114.209,30.16.73.19,SA,14460,Triple-buffered
813,54.6,22.152.150.236,109.113.4.24,AS,14470,Quality-focused
814,27.1,150.230.190.119,166.37.240.129,AF,14480,open system
815,58.6,109.10.235.206,203.33.113.141,AS,14490,help-desk
816,80.7,140.232.134.58,78.238.55.13,NA,14500,Up-sized
817,99.5,192.153.221.159,181.181.159.45,NA,14510,actuating
818,50.2,90.219.107.229,195.62.205.209,SA,14520,methodology
819,18.1,54.129.181.249,180.66.205.235,SA,14530,Reduced
820,22.1,80.8.57.194,238.22.151.143,NA,14540,multimedia
821,30.4,195.124.245.61,103.19.244.175,OC,14550,system-worthy
822,80.4,52.108.107.219,32.163.255.221,OC,14560,user-facing
823,63.1,21.151.229.137,248.70.67.8,OC,14570,task-force
824,40,71.42.213.131,183.90.231.164,AS,14580,Graphic Interface
825,44.2,101.7.20.147,165.119.224.219,NA,14590,projection
826,28.4,141.184.116.92,51.148.224.63,SA,14600,circuit
827,2,177.67.136.87,237.8.210.140,AS,14610,Graphic Interface
828,44.5,56.70.112.106,24.142.209.61,NA,14620,firmware
829,84.5,52.198.153.49,139.249.196.237,AS,14630,tangible
830,89.2,225.8.54.105,148.154.127.234,NA,14640,complexity
831,61.2,185.46.31.236,236.144.23.64,AF,14650,Persevering
832,23.5,132.239.36.147,181.78.178.141,OC,14660,artificial intelligence
833,92.8,5.154.142.67,168.220.0.46,NA,14670,solution-oriented
834,3.3,195.139.99.189,160.46.74.118,OC,14680,encryption
835,56.4,68.78.186.216,159.188.90.33,OC,14690,Self-enabling
836,66.1,223.122.68.69,176.213.152.22,NA,14700,infrastructure
837,41,64.206.181.231,112.252.32.165,NA,14710,Graphical User Interface
838,55.9,91.28.213.107,9.219.161.200,NA,14720,Extended
839,41.9,46.95.83.224,242.117.113.28,NA,14730,Function-based
840,92.2,145.20.65.105,211.112.141.55,NA,14740,Horizontal
841,87.6,77.236.48.196,178.107.216.143,AS,14750,optimizing
842,42.6,232.150.134.32,13.156.226.54,AS,14760,optimizing
843,1.4,6.99.229.113,224.160.253.250,EU,14770,impactful
844,25.4,173.39.19.253,103.237.14.133,NA,14780,internet solution
845,49.7,37.227.189.223,215.56.237.224,OC,14790,Multi-tiered
846,65.5,153.65.157.13,115.107.9.20,NA,14800,fault-tolerant
847,41.5,245.42.79.139,185.210.241.72,NA,14810,contextually-based
848,10,147.167.106.227,215.58.74.160,EU,14820,web-enabled
849,72.7,228.55.4.85,144.36.144.72,NA,14830,Reduced
850,76.6,196.229.169.50,142.102.157.174,AF,14840,intangible
851,30,32.33.233.117,2.130.10.3,OC,14850,client-driven
852,59.1,121.0.37.225,188.62.95.61,AS,14860,definition
853,38.7,72.201.31.98,216.184.37.20,SA,14870,Object-based
854,65.7,231.21.108.58,82.214.110.150,AF,14880,Streamlined
